date,start,end,title,course,type,stream,rooms,campus,teachers,week
2026-09-07,13:00,14:20,Английский язык 101S1-3,Английский язык 101S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B212,DUCAT,Исакова Лия,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Семинар,Бак 1 курс,B214,DUCAT,Котельникова Александра,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Семинар,Бак 1 курс,B216,DUCAT,Мухин Дмитрий,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Семинар,Бак 1 курс,B218,DUCAT,Соловей Александр,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Английский язык 104S1-10,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B308,DUCAT,Назарян Ирина,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Английский язык 102S1-3,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B310,DUCAT,Тулум Андрей,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Прототипирование устройств для биофотоники,Прототипирование устройств для биофотоники,Семинар,Бак 1 и 2 курс: сквозные курсы,B502;B504,DUCAT,"Перков Сергей, Герман Сергей",Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,🔴 Введение в экономику,🔴 Введение в экономику,Семинар,Бак 1 и 2 курс: сквозные курсы,B506,DUCAT,Лапина Светлана,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Семинар,Бак 1 курс,B604,DUCAT,Фриман Екатерина,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,🔴 Введение в экономику (англ.) (Introduction to Economics),🔴 Введение в экономику (англ.) (Introduction to Economics),Семинар,Бак 1 курс,B702,DUCAT,Верем Ирина,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Английский язык 102S1-6,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B712,DUCAT,Котихина Софья,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Введение в профессию,Введение в профессию,Семинар,Бак ШД 1 курс,B802,DUCAT,Сокольникова Елена,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Английский язык 105S1-7,Английский язык 105S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B810,DUCAT,Кудинова Наталия,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Основы дизайн-проектирования,Основы дизайн-проектирования,Семинар,Бак ШД 1 курс,B812,DUCAT,Благая Мария,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Лекция,Бак 1 и 2 курс: сквозные курсы,F201;F202;F203,DUCAT,Магомедов Рустам,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Английский язык МФТИ 203S3,Английский язык 203S3,Семинар,Бак 2 курс,S313,CT,Куркина Анастасия,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Английский язык 103S1-1,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Агат,DUCAT,Чотчаева Камилла,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Английский язык 103S1-9,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Байкал,DUCAT,Фролова Кристина,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Английский язык 105S1-4,Английский язык 105S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Вега,DUCAT,Городова Юлия,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Английский язык 103S1-11,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Сетунь,DUCAT,Нугаманова Зульфия,Неделя 2 07.09–13.09
2026-09-07,13:00,15:50,"Целеполагание, планирование и самоорганизация","Целеполагание, планирование и самоорганизация",Семинар,Бак 1 и 2 курс: сквозные курсы,B804,DUCAT,Гомозова Валерия,Неделя 2 07.09–13.09
2026-09-07,14:30,15:50,🔴 Введение в экономику,🔴 Введение в экономику,Семинар,Бак 1 и 2 курс: сквозные курсы,,NONE,Картаев Антон,Неделя 2 07.09–13.09
2026-09-07,14:30,15:50,🔴 Введение в экономику,🔴 Введение в экономику,Семинар,Бак 1 и 2 курс: сквозные курсы,,NONE,Аносова Анна,Неделя 2 07.09–13.09
2026-09-07,14:30,15:50,🔴 Микроэкономика. Основной уровень,🔴 Микроэкономика,Семинар,Бак 2 курс,,NONE,Синельникова Елена,Неделя 2 07.09–13.09
2026-09-07,14:30,15:50,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,,NONE,Мирошин Петр,Неделя 2 07.09–13.09
2026-09-07,14:30,15:50,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Лекция,Бак 1 и 2 курс: сквозные курсы,,NONE,Водопьянова Юлия,Неделя 2 07.09–13.09
2026-09-07,14:30,15:50,Алгоритмы и структуры данных 1,🔴 Алгоритмы и структуры данных 1,Семинар,Бак 2 курс,,NONE,Горденко Мария,Неделя 2 07.09–13.09
2026-09-07,14:30,15:50,Алгоритмы и структуры данных 1,🔴 Алгоритмы и структуры данных 1,Семинар,Бак 2 курс,,NONE,Середа Андрей,Неделя 2 07.09–13.09
2026-09-07,14:30,15:50,Архитектура компьютера и операционные системы I,Архитектура компьютера и операционные системы I,Лекция,Бак 2 курс,,NONE,Яковлев Виктор,Неделя 2 07.09–13.09
2026-09-07,14:30,15:50,Бизнес-студия,Бизнес-студия,Лекция,Бак 1 и 2 курс: сквозные курсы,,NONE,Панфилов Сергей,Неделя 2 07.09–13.09
2026-09-07,14:30,15:50,"Технонаука в современном мире: Умные города, умные университеты и умные горожане","Технонаука в современном мире: Умные города, умные университеты и умные горожане",Семинар,Бак ШТ 3 курс,,NONE,Джиоева Тамара,Неделя 2 07.09–13.09
2026-09-07,14:30,15:50,Английский язык 102S1-4,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Ваулина Елизавета,Неделя 2 07.09–13.09
